unique_id,fetched_at,product_ean,product_description,product_image,product_category_da,product_category_en,offer_ean,offer_currency,offer_original_price,offer_new_price,offer_discount,offer_percent_discount,offer_stock,offer_stock_unit,offer_start_time,offer_end_time,offer_last_update,store_id,store_name,store_brand,store_lat,store_lng,store_street,store_city,store_zip,store_country,store_hours_today,store_hours_tomorrow,store_customer_flow_today,store_customer_flow_tomorrow
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580540917_2026-03-31 10:23:57,2026-04-01 19:45:01,5707196364415,SKINKESTRIMLER TULIP,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/0a16d2b6776c52087f9c8e1690410be9","Mejeri & køl>Bacon, pølser & toppings>Skinke i tern & strimler",Dairy And Cold Storage>Bacon Sausages Toppings>Chopped Ham,5712580540917,DKK,19.95,15.0,4.95,24.81,13.0,each,2026-03-31 10:23:57,2026-04-07 21:59:59,2026-03-31 14:58:14,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580541938_2026-03-31 15:04:10,2026-04-01 19:45:01,5701246044890,SURDEJ STYKKER KOHBERG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/55a8c4ac44f2c446ad1173efaffeb62a",Brød & kager>Lyst & groft brød>Toastbrød,Bread And Cakes>Light Breads Dark Breads>Toast Breads,5712580541938,DKK,25.0,12.0,13.0,52.0,1.0,each,2026-03-31 15:04:10,2026-04-02 21:59:59,2026-03-31 15:04:43,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580541945_2026-03-31 15:10:40,2026-04-01 19:45:01,5701246043442,BAMSEBOLLER KOHBERG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/628461837fa7ecefa71d3f432724d2dc",Brød & kager>Lyst & groft brød>Boller,Bread And Cakes>Light Breads Dark Breads>Light Dark Buns,5712580541945,DKK,19.99,15.0,4.99,24.96,1.0,each,2026-03-31 15:10:40,2026-04-02 21:59:59,2026-03-31 15:11:04,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580532165_2026-03-27 12:12:46,2026-04-01 19:45:01,5712877358409,KYLLINGEGRYDE MK,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/8ee057f9a5115f3549dbd960ec030293",Mejeri & køl>Færdigretter på køl>Middagsretter,Dairy And Cold Storage>Ready To Eat Meals>Dinner Meals,5712580532165,DKK,65.99,40.0,25.99,39.38,1.0,each,2026-03-27 12:12:46,2026-04-11 21:59:59,2026-03-31 15:13:09,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580541952_2026-03-31 15:14:13,2026-04-01 19:45:01,5701205009823,GILLELEJE HAVN SIGNATURBRØD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/100e851d0af8d16ecf82b0e3e792a7e8",Brød & kager>Rugbrød>Kernerugbrød,Bread And Cakes>Rye Breads>Seeded Rye Breads,5712580541952,DKK,16.5,13.0,3.5,21.21,3.0,each,2026-03-31 15:14:13,2026-04-02 21:59:59,2026-03-31 15:14:48,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580542331_2026-04-01 06:20:33,2026-04-01 19:45:01,5701205001568,DGR. SOLSIKKE DET GODE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/4101f2f30cbd52f825218a0e66a13753",Brød & kager>Rugbrød>Solsikkerugbrød,Bread And Cakes>Rye Breads>Sun Flower Seeded Rye Breads,5712580542331,DKK,25.95,5.0,20.95,80.73,3.0,each,2026-04-01 06:20:33,2026-04-02 21:59:59,2026-04-01 16:13:28,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580545493_2026-04-01 15:08:55,2026-04-01 19:45:01,5701205010157,SOLSIKKE GROFT LEVEBRØD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/2ff145abe7b814e3e11e44b6b3876827",Brød & kager>Rugbrød>Kernerugbrød,Bread And Cakes>Rye Breads>Seeded Rye Breads,5712580545493,DKK,28.5,8.0,20.5,71.93,3.0,each,2026-04-01 15:08:55,2026-04-02 21:59:59,2026-04-01 16:28:32,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580542027_2026-03-31 15:21:21,2026-04-01 19:45:01,5701205009731,GULERODSBRØD DET GODE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/35609beb-1511-4902-b25f-0cca360ec2c2",Brød & kager>Rugbrød>Gulerodsrugbrød,Bread And Cakes>Rye Breads>Rye Breads With Carrots,5712580542027,DKK,15.28,8.0,7.28,47.64,2.0,each,2026-03-31 15:21:21,2026-04-01 21:59:59,2026-03-31 15:22:12,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580542034_2026-03-31 15:21:28,2026-04-01 19:45:01,5712878239011,SOLSIKKERUGBRØD SALLING ØKO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Brød & kager>Rugbrød>Solsikkerugbrød,Bread And Cakes>Rye Breads>Sun Flower Seeded Rye Breads,5712580542034,DKK,9.75,5.0,4.75,48.72,1.0,each,2026-03-31 15:21:28,2026-04-01 21:59:59,2026-03-31 16:28:17,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580532134_2026-03-27 12:09:49,2026-04-01 19:45:01,5704000000729,FRANSK POSTEJ STRYHN'S,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/24cadfeb-da0e-4019-9073-26c26d179e01",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580532134,DKK,15.95,12.0,3.95,24.76,2.0,each,2026-03-27 12:09:49,2026-04-01 21:59:59,2026-03-31 15:58:20,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580539683_2026-03-31 04:33:17,2026-04-01 19:45:01,5705333099947,RULLEPØLSE HAMMEL,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/cdcdaafc7571c9103edb11bdac8130f8",Mejeri & køl>Pålæg>Kødpålæg>Rullepølse,Dairy And Cold Storage>Lunch Meats>Meat>Sausage Roll,5712580539683,DKK,23.09,15.0,8.09,35.04,1.0,each,2026-03-31 04:33:17,2026-04-06 21:59:59,2026-03-31 16:13:22,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580541983_2026-03-31 15:18:41,2026-04-01 19:45:01,5701205008994,GILLELEJE HAVN SIGNATURBRØD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/82b490e7-c32b-4c59-98dd-14f69b540023",Brød & kager>Rugbrød>Kernerugbrød,Bread And Cakes>Rye Breads>Seeded Rye Breads,5712580541983,DKK,25.95,14.0,11.95,46.05,1.0,each,2026-03-31 15:18:41,2026-04-02 21:59:59,2026-03-31 17:13:21,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580538815_2026-03-30 11:11:00,2026-04-01 19:45:01,5712878565639,FLÆSK I SKIVER 700G SLAGTEREN,,"Kød & fisk>Grisekød>Koteletter, flæsk & schnitzler",Meat Fish>Pork>Pork Chops Pork Schnitzels,5712580538815,DKK,49.0,35.0,14.0,28.57,4.0,each,2026-03-30 11:11:00,2026-04-02 21:59:59,2026-03-31 17:43:29,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580542294_2026-04-01 06:14:49,2026-04-01 19:45:01,5710405068516,ROAST N TOAST PÅGEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/a6e32b3f-8553-45aa-926a-b9e009c2e485",Brød & kager>Lyst & groft brød>Toastbrød,Bread And Cakes>Light Breads Dark Breads>Toast Breads,5712580542294,DKK,28.21,12.0,16.21,57.46,3.0,each,2026-04-01 06:14:49,2026-04-02 21:59:59,2026-04-01 15:43:22,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580539829_2026-03-31 04:54:35,2026-04-01 19:45:01,5710405309701,BACONPOSTEJ D.G. SLAGTER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/47759498-ed54-49dd-bd79-cf068c6fb91e",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580539829,DKK,16.95,11.0,5.95,35.1,1.0,each,2026-03-31 04:54:35,2026-04-06 21:59:59,2026-04-01 07:42:29,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580539690_2026-03-31 04:34:51,2026-04-01 19:45:01,5712875430251,SILK. KYLLING SALLING,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Kødpålæg>Kyllingepålæg,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Chicken,5712580539690,DKK,18.0,10.0,8.0,44.44,1.0,each,2026-03-31 04:34:51,2026-04-05 21:59:59,2026-04-01 09:27:39,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
